epoch,train_loss,eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1_score
0,7.0937718505696425,7.055,0.001,0.0,0.001,0.0
1,6.714308349670266,6.133,0.027,0.02,0.027,0.012
2,6.216141294982793,5.591,0.067,0.073,0.067,0.045
3,5.831216289949932,5.077,0.123,0.155,0.123,0.096
4,5.480991291163637,4.809,0.163,0.221,0.163,0.14
5,5.214077807158875,4.243,0.24,0.323,0.24,0.221
6,4.974270260376896,3.978,0.291,0.363,0.291,0.271
7,4.746512699202239,3.69,0.349,0.419,0.349,0.33
8,4.577787524826235,3.545,0.382,0.456,0.382,0.369
9,4.436604339602611,3.404,0.413,0.469,0.413,0.397
10,4.302231360146467,3.219,0.453,0.5,0.452,0.44
11,4.1654040808085915,3.075,0.484,0.517,0.484,0.47
12,4.076291014286254,3.055,0.494,0.532,0.494,0.486
13,3.979942265442378,2.912,0.524,0.548,0.524,0.514
14,3.9086056552666553,2.809,0.548,0.571,0.548,0.539
15,3.8239885757295347,2.754,0.565,0.58,0.565,0.555
16,3.769771766105144,2.683,0.578,0.59,0.578,0.569
17,3.71835147460802,2.65,0.584,0.595,0.584,0.576
18,3.68827049846915,2.624,0.592,0.599,0.592,0.584
19,3.671285960474889,2.612,0.595,0.601,0.595,0.587
20,4.064257382381734,3.038,0.492,0.545,0.492,0.485
21,3.9846141260626506,3.021,0.494,0.546,0.494,0.486
22,3.9266776007285222,2.859,0.534,0.573,0.533,0.525
23,3.8787966806897156,2.842,0.538,0.574,0.538,0.529
24,3.8522819422131818,2.839,0.539,0.577,0.539,0.533
25,3.7812549453630724,2.72,0.565,0.601,0.565,0.559
26,3.7388423899416443,2.689,0.572,0.609,0.572,0.565
27,3.694716167374909,2.654,0.581,0.611,0.581,0.575
28,3.6553652355675217,2.6,0.593,0.623,0.593,0.589
29,3.6388848002651613,2.579,0.598,0.625,0.598,0.592
30,3.5868840563854727,2.567,0.603,0.632,0.603,0.597
31,3.5703701305089237,2.509,0.614,0.636,0.614,0.609
32,3.5283244891668395,2.504,0.619,0.642,0.619,0.613
33,3.4819309236012774,2.454,0.629,0.65,0.629,0.623
34,3.4767879190312017,2.471,0.625,0.648,0.625,0.619
35,3.4319420255345405,2.462,0.63,0.648,0.63,0.624
36,3.422563909412288,2.441,0.635,0.657,0.635,0.63
37,3.3753975854931975,2.385,0.644,0.66,0.644,0.638
38,3.3647866647342126,2.355,0.652,0.67,0.652,0.647
39,3.336726989141471,2.351,0.651,0.668,0.651,0.647
40,3.320872378381465,2.345,0.662,0.678,0.662,0.658
41,3.2729653621749053,2.308,0.665,0.679,0.665,0.659
42,3.278165483378249,2.289,0.67,0.683,0.67,0.665
43,3.258420343289701,2.283,0.67,0.684,0.67,0.665
44,3.2218284177587186,2.287,0.672,0.686,0.672,0.667
45,3.2142383260049407,2.253,0.679,0.69,0.679,0.675
46,3.2084152431582376,2.241,0.685,0.694,0.685,0.68
47,3.1729268476688604,2.232,0.686,0.696,0.686,0.681
48,3.1724893770200744,2.209,0.69,0.701,0.69,0.685
49,3.1362989078537167,2.191,0.694,0.702,0.694,0.689
50,3.142755533401057,2.188,0.696,0.704,0.696,0.692
51,3.1195896843032873,2.174,0.698,0.706,0.698,0.693
52,3.1128259135557594,2.164,0.701,0.707,0.701,0.697
53,3.0792966735341567,2.157,0.705,0.711,0.705,0.7
54,3.067316349729788,2.143,0.705,0.712,0.705,0.701
55,3.089993824740108,2.145,0.707,0.713,0.707,0.702
56,3.0504503725565595,2.133,0.708,0.714,0.708,0.704
57,3.0462207349834682,2.148,0.708,0.714,0.708,0.703
58,3.032876113362664,2.134,0.709,0.715,0.709,0.705
59,3.0305333701397874,2.118,0.712,0.717,0.712,0.707
60,3.0319610304004856,2.117,0.712,0.717,0.712,0.708
61,3.0258176968627266,2.127,0.714,0.719,0.714,0.709
62,3.0155494318966816,2.121,0.713,0.718,0.713,0.708
63,3.004188003460709,2.114,0.713,0.717,0.713,0.709
64,3.020155132192073,2.121,0.713,0.718,0.713,0.709
65,3.32088695450438,2.373,0.648,0.671,0.648,0.645
66,3.352227093290082,2.376,0.646,0.671,0.646,0.641
67,3.3223465833839754,2.377,0.652,0.675,0.652,0.647
68,3.3076842044540444,2.344,0.654,0.675,0.654,0.65
69,3.3127577655392586,2.397,0.649,0.669,0.649,0.643
70,3.3120571371141097,2.316,0.664,0.685,0.664,0.661
71,3.2909201237795163,2.313,0.663,0.678,0.663,0.657
72,3.281918426533397,2.291,0.67,0.687,0.67,0.665
73,3.258792564165678,2.347,0.656,0.678,0.656,0.65
74,3.248619403984907,2.317,0.667,0.687,0.667,0.663
75,3.2386098605908935,2.283,0.67,0.691,0.67,0.666
76,3.212473069163535,2.289,0.669,0.686,0.669,0.664
77,3.2307183969792703,2.317,0.662,0.683,0.662,0.657
78,3.2258567935485636,2.268,0.675,0.691,0.675,0.67
79,3.204636941764423,2.257,0.677,0.696,0.677,0.673
80,3.1812633719804477,2.251,0.681,0.697,0.681,0.677
81,3.1755831213198977,2.231,0.685,0.699,0.685,0.68
82,3.1567952542317856,2.297,0.67,0.688,0.67,0.665
83,3.137436183075682,2.215,0.689,0.704,0.689,0.686
84,3.1565233092192266,2.246,0.679,0.699,0.679,0.676
85,3.1480644747293254,2.231,0.686,0.704,0.686,0.682
86,3.1209498164679506,2.205,0.689,0.701,0.689,0.684
